,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
2320,217,"Sun, Mar 30, 2003",9:00p,Washington Wizards,72,Denver Nuggets,88,,19650,2003-03-30,2003,3,2002/2003
2321,218,"Sun, Mar 30, 2003",9:00p,Memphis Grizzlies,100,Los Angeles Clippers,102,,16225,2003-03-30,2003,3,2002/2003
2322,219,"Sun, Mar 30, 2003",9:00p,Los Angeles Lakers,98,Seattle SuperSonics,119,,17072,2003-03-30,2003,3,2002/2003
2323,220,"Mon, Mar 31, 2003",7:00p,Philadelphia 76ers,118,Orlando Magic,113,OT,17283,2003-03-31,2003,3,2002/2003
2324,221,"Mon, Mar 31, 2003",7:30p,Milwaukee Bucks,91,Miami Heat,86,,14458,2003-03-31,2003,3,2002/2003
2325,222,"Mon, Mar 31, 2003",7:30p,Houston Rockets,86,New Jersey Nets,110,,20049,2003-03-31,2003,3,2002/2003
2326,223,"Mon, Mar 31, 2003",10:30p,Memphis Grizzlies,94,Los Angeles Lakers,110,,18997,2003-03-31,2003,3,2002/2003
2327,0,"Tue, Apr 1, 2003",7:00p,Sacramento Kings,103,Indiana Pacers,98,,17088,2003-04-01,2003,4,2002/2003
2328,1,"Tue, Apr 1, 2003",7:00p,Detroit Pistons,92,Toronto Raptors,85,,18237,2003-04-01,2003,4,2002/2003
2329,2,"Tue, Apr 1, 2003",8:30p,Seattle SuperSonics,101,Chicago Bulls,94,OT,17879,2003-04-01,2003,4,2002/2003
2330,3,"Tue, Apr 1, 2003",8:30p,New Orleans Hornets,86,Dallas Mavericks,95,,19859,2003-04-01,2003,4,2002/2003
2331,4,"Tue, Apr 1, 2003",8:30p,Orlando Magic,105,San Antonio Spurs,118,,18797,2003-04-01,2003,4,2002/2003
2332,5,"Tue, Apr 1, 2003",9:00p,Denver Nuggets,65,Phoenix Suns,95,,17124,2003-04-01,2003,4,2002/2003
2333,6,"Tue, Apr 1, 2003",10:00p,Golden State Warriors,86,Portland Trail Blazers,100,,20117,2003-04-01,2003,4,2002/2003
2334,7,"Tue, Apr 1, 2003",10:30p,Utah Jazz,94,Los Angeles Clippers,89,,17531,2003-04-01,2003,4,2002/2003
2335,8,"Wed, Apr 2, 2003",7:00p,Miami Heat,62,Boston Celtics,90,,17156,2003-04-02,2003,4,2002/2003
2336,9,"Wed, Apr 2, 2003",7:00p,Indiana Pacers,103,Cleveland Cavaliers,82,,9383,2003-04-02,2003,4,2002/2003
2337,10,"Wed, Apr 2, 2003",7:00p,Chicago Bulls,101,Philadelphia 76ers,108,,20210,2003-04-02,2003,4,2002/2003
2338,11,"Wed, Apr 2, 2003",7:30p,Toronto Raptors,89,Detroit Pistons,78,,22076,2003-04-02,2003,4,2002/2003
2339,12,"Wed, Apr 2, 2003",8:00p,San Antonio Spurs,105,Memphis Grizzlies,87,,12116,2003-04-02,2003,4,2002/2003
2340,13,"Wed, Apr 2, 2003",8:00p,Houston Rockets,99,Milwaukee Bucks,106,,17624,2003-04-02,2003,4,2002/2003
2341,14,"Wed, Apr 2, 2003",8:00p,Seattle SuperSonics,86,Minnesota Timberwolves,91,,14117,2003-04-02,2003,4,2002/2003
2342,15,"Wed, Apr 2, 2003",8:00p,Sacramento Kings,105,Washington Wizards,99,,20173,2003-04-02,2003,4,2002/2003
2343,16,"Wed, Apr 2, 2003",8:30p,New Jersey Nets,97,New Orleans Hornets,106,,14311,2003-04-02,2003,4,2002/2003
2344,17,"Wed, Apr 2, 2003",10:30p,New York Knicks,83,Denver Nuggets,75,,13527,2003-04-02,2003,4,2002/2003
2345,18,"Thu, Apr 3, 2003",7:00p,Washington Wizards,89,Atlanta Hawks,91,,19850,2003-04-03,2003,4,2002/2003
2346,19,"Thu, Apr 3, 2003",9:30p,Los Angeles Lakers,100,Dallas Mavericks,89,,20129,2003-04-03,2003,4,2002/2003
2347,20,"Thu, Apr 3, 2003",10:00p,Utah Jazz,93,Portland Trail Blazers,88,,20062,2003-04-03,2003,4,2002/2003
2348,21,"Fri, Apr 4, 2003",7:00p,Houston Rockets,88,Philadelphia 76ers,79,,20925,2003-04-04,2003,4,2002/2003
2349,22,"Fri, Apr 4, 2003",7:00p,San Antonio Spurs,124,Toronto Raptors,98,,18376,2003-04-04,2003,4,2002/2003
2350,23,"Fri, Apr 4, 2003",7:30p,Miami Heat,83,New Jersey Nets,99,,16152,2003-04-04,2003,4,2002/2003
2351,24,"Fri, Apr 4, 2003",8:00p,Sacramento Kings,93,Boston Celtics,92,,18624,2003-04-04,2003,4,2002/2003
2352,25,"Fri, Apr 4, 2003",8:00p,Indiana Pacers,98,Detroit Pistons,92,,22076,2003-04-04,2003,4,2002/2003
2353,26,"Fri, Apr 4, 2003",8:00p,Los Angeles Lakers,102,Memphis Grizzlies,101,,19351,2003-04-04,2003,4,2002/2003
2354,27,"Fri, Apr 4, 2003",8:30p,Cleveland Cavaliers,93,Milwaukee Bucks,95,,15039,2003-04-04,2003,4,2002/2003
2355,28,"Fri, Apr 4, 2003",9:00p,New York Knicks,94,Utah Jazz,92,OT,19291,2003-04-04,2003,4,2002/2003
2356,29,"Fri, Apr 4, 2003",10:30p,Portland Trail Blazers,122,Golden State Warriors,100,,18803,2003-04-04,2003,4,2002/2003
2357,30,"Fri, Apr 4, 2003",10:30p,Los Angeles Clippers,93,Seattle SuperSonics,101,,15273,2003-04-04,2003,4,2002/2003
2358,31,"Sat, Apr 5, 2003",3:30p,Minnesota Timberwolves,94,Phoenix Suns,111,,18413,2003-04-05,2003,4,2002/2003
2359,32,"Sat, Apr 5, 2003",7:00p,Memphis Grizzlies,91,Atlanta Hawks,97,,12107,2003-04-05,2003,4,2002/2003
2360,33,"Sat, Apr 5, 2003",7:30p,New Orleans Hornets,76,Cleveland Cavaliers,79,,11996,2003-04-05,2003,4,2002/2003
2361,34,"Sat, Apr 5, 2003",8:30p,Milwaukee Bucks,115,Chicago Bulls,117,OT,20037,2003-04-05,2003,4,2002/2003
2362,35,"Sat, Apr 5, 2003",8:30p,Orlando Magic,90,Dallas Mavericks,108,,19800,2003-04-05,2003,4,2002/2003
2363,36,"Sat, Apr 5, 2003",10:30p,New York Knicks,98,Los Angeles Clippers,109,,18596,2003-04-05,2003,4,2002/2003
2364,37,"Sun, Apr 6, 2003",1:00p,Washington Wizards,99,Boston Celtics,98,OT,18624,2003-04-06,2003,4,2002/2003
2365,38,"Sun, Apr 6, 2003",1:30p,New Jersey Nets,96,Toronto Raptors,87,,19319,2003-04-06,2003,4,2002/2003
2366,39,"Sun, Apr 6, 2003",3:30p,Sacramento Kings,97,Philadelphia 76ers,81,,20702,2003-04-06,2003,4,2002/2003
2367,40,"Sun, Apr 6, 2003",5:00p,Miami Heat,69,Indiana Pacers,90,,15014,2003-04-06,2003,4,2002/2003
2368,41,"Sun, Apr 6, 2003",6:00p,San Antonio Spurs,89,Detroit Pistons,83,,22076,2003-04-06,2003,4,2002/2003
2369,42,"Sun, Apr 6, 2003",6:30p,Denver Nuggets,99,Golden State Warriors,106,,17021,2003-04-06,2003,4,2002/2003
2370,43,"Sun, Apr 6, 2003",8:30p,Orlando Magic,93,Houston Rockets,114,,15335,2003-04-06,2003,4,2002/2003
2371,44,"Sun, Apr 6, 2003",9:00p,Minnesota Timberwolves,97,Portland Trail Blazers,78,,20169,2003-04-06,2003,4,2002/2003
2372,45,"Sun, Apr 6, 2003",9:00p,Utah Jazz,80,Seattle SuperSonics,82,,15588,2003-04-06,2003,4,2002/2003
2373,46,"Sun, Apr 6, 2003",9:30p,Phoenix Suns,113,Los Angeles Lakers,115,OT,18997,2003-04-06,2003,4,2002/2003
2374,47,"Tue, Apr 8, 2003",7:00p,Washington Wizards,100,Cleveland Cavaliers,91,,20562,2003-04-08,2003,4,2002/2003
2375,48,"Tue, Apr 8, 2003",7:00p,Detroit Pistons,74,Philadelphia 76ers,91,,20520,2003-04-08,2003,4,2002/2003
2376,49,"Tue, Apr 8, 2003",7:30p,Toronto Raptors,83,Miami Heat,89,,14365,2003-04-08,2003,4,2002/2003
2377,50,"Tue, Apr 8, 2003",7:30p,Atlanta Hawks,95,New York Knicks,99,,18871,2003-04-08,2003,4,2002/2003
2378,51,"Tue, Apr 8, 2003",8:00p,Los Angeles Clippers,108,Memphis Grizzlies,111,,11618,2003-04-08,2003,4,2002/2003
2379,52,"Tue, Apr 8, 2003",8:30p,Indiana Pacers,103,Chicago Bulls,115,,20198,2003-04-08,2003,4,2002/2003
2380,53,"Tue, Apr 8, 2003",8:30p,Portland Trail Blazers,81,Houston Rockets,66,,10900,2003-04-08,2003,4,2002/2003
2381,54,"Tue, Apr 8, 2003",9:00p,Phoenix Suns,98,Denver Nuggets,78,,13873,2003-04-08,2003,4,2002/2003
2382,55,"Tue, Apr 8, 2003",10:00p,Seattle SuperSonics,85,Sacramento Kings,107,,17317,2003-04-08,2003,4,2002/2003
2383,56,"Tue, Apr 8, 2003",10:30p,Utah Jazz,102,Golden State Warriors,128,,16268,2003-04-08,2003,4,2002/2003
2384,57,"Tue, Apr 8, 2003",10:30p,Dallas Mavericks,99,Los Angeles Lakers,108,,18997,2003-04-08,2003,4,2002/2003
2385,58,"Wed, Apr 9, 2003",7:00p,Toronto Raptors,82,Orlando Magic,88,,14581,2003-04-09,2003,4,2002/2003
2386,59,"Wed, Apr 9, 2003",7:00p,Boston Celtics,87,Washington Wizards,83,,20173,2003-04-09,2003,4,2002/2003
2387,60,"Wed, Apr 9, 2003",7:30p,New Jersey Nets,92,Atlanta Hawks,97,,17119,2003-04-09,2003,4,2002/2003
2388,61,"Wed, Apr 9, 2003",7:30p,Chicago Bulls,102,Detroit Pistons,111,OT,18966,2003-04-09,2003,4,2002/2003
2389,62,"Wed, Apr 9, 2003",8:00p,Los Angeles Clippers,92,Milwaukee Bucks,112,,14071,2003-04-09,2003,4,2002/2003
2390,63,"Wed, Apr 9, 2003",8:30p,Cleveland Cavaliers,81,New Orleans Hornets,100,,15551,2003-04-09,2003,4,2002/2003
2391,64,"Wed, Apr 9, 2003",8:30p,Portland Trail Blazers,79,San Antonio Spurs,84,,18797,2003-04-09,2003,4,2002/2003
2392,65,"Wed, Apr 9, 2003",9:00p,Houston Rockets,73,Utah Jazz,94,,19661,2003-04-09,2003,4,2002/2003
2393,66,"Wed, Apr 9, 2003",10:00p,Dallas Mavericks,89,Phoenix Suns,112,,17136,2003-04-09,2003,4,2002/2003
2394,67,"Wed, Apr 9, 2003",10:00p,Minnesota Timberwolves,92,Seattle SuperSonics,100,,16039,2003-04-09,2003,4,2002/2003
2395,68,"Thu, Apr 10, 2003",7:30p,Philadelphia 76ers,99,Boston Celtics,78,,18624,2003-04-10,2003,4,2002/2003
2396,69,"Thu, Apr 10, 2003",10:00p,Sacramento Kings,104,Los Angeles Lakers,117,,18997,2003-04-10,2003,4,2002/2003
2397,70,"Fri, Apr 11, 2003",7:00p,Milwaukee Bucks,105,Toronto Raptors,103,,17762,2003-04-11,2003,4,2002/2003
2398,71,"Fri, Apr 11, 2003",7:30p,Cleveland Cavaliers,89,Atlanta Hawks,109,,15056,2003-04-11,2003,4,2002/2003
2399,72,"Fri, Apr 11, 2003",8:00p,Orlando Magic,98,Indiana Pacers,86,,18345,2003-04-11,2003,4,2002/2003
2400,73,"Fri, Apr 11, 2003",8:00p,Portland Trail Blazers,93,Memphis Grizzlies,96,,17173,2003-04-11,2003,4,2002/2003
2401,74,"Fri, Apr 11, 2003",8:00p,Washington Wizards,91,Miami Heat,87,,20152,2003-04-11,2003,4,2002/2003
2402,75,"Fri, Apr 11, 2003",8:00p,Los Angeles Clippers,90,Minnesota Timberwolves,106,,16107,2003-04-11,2003,4,2002/2003
2403,76,"Fri, Apr 11, 2003",8:00p,Philadelphia 76ers,103,New York Knicks,108,,19763,2003-04-11,2003,4,2002/2003
2404,77,"Fri, Apr 11, 2003",8:30p,New Jersey Nets,86,Chicago Bulls,95,,22087,2003-04-11,2003,4,2002/2003
2405,78,"Fri, Apr 11, 2003",8:30p,Detroit Pistons,89,New Orleans Hornets,93,,17394,2003-04-11,2003,4,2002/2003
2406,79,"Fri, Apr 11, 2003",8:30p,Seattle SuperSonics,86,San Antonio Spurs,94,,19217,2003-04-11,2003,4,2002/2003
2407,80,"Fri, Apr 11, 2003",9:00p,Dallas Mavericks,92,Utah Jazz,95,,19896,2003-04-11,2003,4,2002/2003
2408,81,"Fri, Apr 11, 2003",10:30p,Golden State Warriors,101,Phoenix Suns,117,,17792,2003-04-11,2003,4,2002/2003
2409,82,"Fri, Apr 11, 2003",10:30p,Denver Nuggets,103,Sacramento Kings,105,,17317,2003-04-11,2003,4,2002/2003
2410,83,"Sat, Apr 12, 2003",7:00p,Boston Celtics,86,Orlando Magic,89,,17283,2003-04-12,2003,4,2002/2003
2411,84,"Sat, Apr 12, 2003",7:00p,Atlanta Hawks,101,Washington Wizards,100,,20173,2003-04-12,2003,4,2002/2003
2412,85,"Sat, Apr 12, 2003",7:30p,New York Knicks,99,Cleveland Cavaliers,104,OT,12684,2003-04-12,2003,4,2002/2003
2413,86,"Sat, Apr 12, 2003",7:30p,Toronto Raptors,86,New Jersey Nets,94,,15306,2003-04-12,2003,4,2002/2003
2414,87,"Sat, Apr 12, 2003",8:30p,Golden State Warriors,108,Dallas Mavericks,117,,19980,2003-04-12,2003,4,2002/2003
2415,88,"Sat, Apr 12, 2003",8:30p,Seattle SuperSonics,86,Houston Rockets,101,,14800,2003-04-12,2003,4,2002/2003
2416,89,"Sat, Apr 12, 2003",9:30p,Los Angeles Clippers,101,Denver Nuggets,79,,18319,2003-04-12,2003,4,2002/2003
2417,90,"Sun, Apr 13, 2003",3:00p,Indiana Pacers,98,Milwaukee Bucks,107,,17064,2003-04-13,2003,4,2002/2003
2418,91,"Sun, Apr 13, 2003",3:30p,Chicago Bulls,95,Minnesota Timberwolves,119,,18171,2003-04-13,2003,4,2002/2003
2419,92,"Sun, Apr 13, 2003",3:30p,Los Angeles Lakers,99,Portland Trail Blazers,101,,20580,2003-04-13,2003,4,2002/2003
2420,93,"Sun, Apr 13, 2003",5:30p,Detroit Pistons,110,Memphis Grizzlies,107,2OT,15704,2003-04-13,2003,4,2002/2003
2421,94,"Sun, Apr 13, 2003",6:00p,Boston Celtics,94,Miami Heat,86,,16500,2003-04-13,2003,4,2002/2003
2422,95,"Sun, Apr 13, 2003",6:00p,New Orleans Hornets,94,Philadelphia 76ers,89,,20576,2003-04-13,2003,4,2002/2003
2423,96,"Sun, Apr 13, 2003",9:00p,San Antonio Spurs,85,Phoenix Suns,92,,19023,2003-04-13,2003,4,2002/2003
2424,97,"Mon, Apr 14, 2003",7:00p,New York Knicks,93,Washington Wizards,79,,20173,2003-04-14,2003,4,2002/2003
2425,98,"Mon, Apr 14, 2003",7:30p,Orlando Magic,84,Atlanta Hawks,100,,17018,2003-04-14,2003,4,2002/2003
2426,99,"Mon, Apr 14, 2003",7:30p,Cleveland Cavaliers,88,Detroit Pistons,89,,18712,2003-04-14,2003,4,2002/2003
2427,100,"Mon, Apr 14, 2003",7:30p,New Orleans Hornets,87,New Jersey Nets,74,,12723,2003-04-14,2003,4,2002/2003
2428,101,"Mon, Apr 14, 2003",8:30p,Seattle SuperSonics,106,Dallas Mavericks,109,,19880,2003-04-14,2003,4,2002/2003
2429,102,"Mon, Apr 14, 2003",9:00p,San Antonio Spurs,91,Utah Jazz,83,,19821,2003-04-14,2003,4,2002/2003
2430,103,"Mon, Apr 14, 2003",10:30p,Los Angeles Clippers,122,Golden State Warriors,113,,16638,2003-04-14,2003,4,2002/2003
2431,104,"Tue, Apr 15, 2003",7:00p,Miami Heat,103,Toronto Raptors,99,,17666,2003-04-15,2003,4,2002/2003
2432,105,"Tue, Apr 15, 2003",7:30p,Indiana Pacers,109,New York Knicks,93,,19763,2003-04-15,2003,4,2002/2003
2433,106,"Tue, Apr 15, 2003",8:30p,Philadelphia 76ers,106,Chicago Bulls,115,,22408,2003-04-15,2003,4,2002/2003
2434,107,"Tue, Apr 15, 2003",8:30p,Memphis Grizzlies,86,Houston Rockets,97,,14704,2003-04-15,2003,4,2002/2003
2435,108,"Tue, Apr 15, 2003",10:00p,Phoenix Suns,102,Portland Trail Blazers,120,,20580,2003-04-15,2003,4,2002/2003
2436,109,"Tue, Apr 15, 2003",10:30p,Denver Nuggets,104,Los Angeles Lakers,126,,18997,2003-04-15,2003,4,2002/2003
2437,110,"Wed, Apr 16, 2003",7:00p,Detroit Pistons,92,Boston Celtics,99,,17069,2003-04-16,2003,4,2002/2003
2438,111,"Wed, Apr 16, 2003",7:00p,Toronto Raptors,86,Cleveland Cavaliers,96,,20251,2003-04-16,2003,4,2002/2003
2439,112,"Wed, Apr 16, 2003",7:00p,Washington Wizards,87,Philadelphia 76ers,107,,21257,2003-04-16,2003,4,2002/2003
2440,113,"Wed, Apr 16, 2003",8:00p,New Jersey Nets,83,Indiana Pacers,90,,17248,2003-04-16,2003,4,2002/2003
2441,114,"Wed, Apr 16, 2003",8:00p,Minnesota Timberwolves,95,Memphis Grizzlies,87,,15478,2003-04-16,2003,4,2002/2003
2442,115,"Wed, Apr 16, 2003",8:00p,Orlando Magic,87,Milwaukee Bucks,93,,15714,2003-04-16,2003,4,2002/2003
2443,116,"Wed, Apr 16, 2003",8:30p,Atlanta Hawks,77,New Orleans Hornets,92,,16815,2003-04-16,2003,4,2002/2003
2444,117,"Wed, Apr 16, 2003",8:30p,Dallas Mavericks,93,San Antonio Spurs,72,,19217,2003-04-16,2003,4,2002/2003
2445,118,"Wed, Apr 16, 2003",9:00p,Houston Rockets,89,Denver Nuggets,84,,18516,2003-04-16,2003,4,2002/2003
2446,119,"Wed, Apr 16, 2003",10:00p,Utah Jazz,84,Sacramento Kings,95,,17317,2003-04-16,2003,4,2002/2003
2447,120,"Wed, Apr 16, 2003",10:00p,Phoenix Suns,70,Seattle SuperSonics,84,,17072,2003-04-16,2003,4,2002/2003
2448,121,"Wed, Apr 16, 2003",10:30p,Los Angeles Lakers,117,Golden State Warriors,111,,20234,2003-04-16,2003,4,2002/2003
2449,122,"Wed, Apr 16, 2003",10:30p,Portland Trail Blazers,93,Los Angeles Clippers,107,,19060,2003-04-16,2003,4,2002/2003
2451,124,"Sat, Apr 19, 2003",12:30p,Milwaukee Bucks,96,New Jersey Nets,109,,16102,2003-04-19,2003,4,2002/2003
2452,125,"Sat, Apr 19, 2003",3:00p,Boston Celtics,103,Indiana Pacers,100,,16380,2003-04-19,2003,4,2002/2003
2453,126,"Sat, Apr 19, 2003",5:30p,Phoenix Suns,96,San Antonio Spurs,95,OT,19217,2003-04-19,2003,4,2002/2003
2454,127,"Sat, Apr 19, 2003",8:00p,Portland Trail Blazers,86,Dallas Mavericks,96,,20336,2003-04-19,2003,4,2002/2003
2455,128,"Sat, Apr 19, 2003",10:30p,Utah Jazz,90,Sacramento Kings,96,,17317,2003-04-19,2003,4,2002/2003
2456,129,"Sun, Apr 20, 2003",12:30p,Orlando Magic,99,Detroit Pistons,94,,21261,2003-04-20,2003,4,2002/2003
2457,130,"Sun, Apr 20, 2003",3:30p,Los Angeles Lakers,117,Minnesota Timberwolves,98,,17097,2003-04-20,2003,4,2002/2003
2458,131,"Sun, Apr 20, 2003",8:00p,New Orleans Hornets,90,Philadelphia 76ers,98,,19711,2003-04-20,2003,4,2002/2003
2459,132,"Mon, Apr 21, 2003",8:00p,Phoenix Suns,76,San Antonio Spurs,84,,19217,2003-04-21,2003,4,2002/2003
2460,133,"Mon, Apr 21, 2003",8:30p,Boston Celtics,77,Indiana Pacers,89,,15881,2003-04-21,2003,4,2002/2003
2461,134,"Mon, Apr 21, 2003",10:30p,Utah Jazz,95,Sacramento Kings,108,,17317,2003-04-21,2003,4,2002/2003
2462,135,"Tue, Apr 22, 2003",7:00p,Milwaukee Bucks,88,New Jersey Nets,85,,17633,2003-04-22,2003,4,2002/2003
2463,136,"Tue, Apr 22, 2003",9:30p,Los Angeles Lakers,91,Minnesota Timberwolves,119,,17132,2003-04-22,2003,4,2002/2003
2464,137,"Wed, Apr 23, 2003",7:00p,New Orleans Hornets,85,Philadelphia 76ers,90,,20229,2003-04-23,2003,4,2002/2003
2465,138,"Wed, Apr 23, 2003",8:00p,Orlando Magic,77,Detroit Pistons,89,,22076,2003-04-23,2003,4,2002/2003
2466,139,"Wed, Apr 23, 2003",9:30p,Portland Trail Blazers,99,Dallas Mavericks,103,,20356,2003-04-23,2003,4,2002/2003
2467,140,"Thu, Apr 24, 2003",6:00p,Indiana Pacers,83,Boston Celtics,101,,18624,2003-04-24,2003,4,2002/2003
2468,141,"Thu, Apr 24, 2003",8:30p,New Jersey Nets,103,Milwaukee Bucks,101,,17539,2003-04-24,2003,4,2002/2003
2469,142,"Thu, Apr 24, 2003",11:00p,Minnesota Timberwolves,114,Los Angeles Lakers,110,OT,18997,2003-04-24,2003,4,2002/2003
2470,143,"Fri, Apr 25, 2003",8:00p,Detroit Pistons,80,Orlando Magic,89,,17283,2003-04-25,2003,4,2002/2003
2471,144,"Fri, Apr 25, 2003",10:00p,San Antonio Spurs,99,Phoenix Suns,86,,19023,2003-04-25,2003,4,2002/2003
2472,145,"Fri, Apr 25, 2003",10:30p,Dallas Mavericks,115,Portland Trail Blazers,103,,19980,2003-04-25,2003,4,2002/2003
2473,146,"Sat, Apr 26, 2003",5:00p,New Jersey Nets,114,Milwaukee Bucks,119,OT,18391,2003-04-26,2003,4,2002/2003
2474,147,"Sat, Apr 26, 2003",7:30p,Philadelphia 76ers,85,New Orleans Hornets,99,,17320,2003-04-26,2003,4,2002/2003
2475,148,"Sat, Apr 26, 2003",10:00p,Sacramento Kings,104,Utah Jazz,107,,19911,2003-04-26,2003,4,2002/2003
2476,149,"Sun, Apr 27, 2003",12:00p,Indiana Pacers,92,Boston Celtics,102,,18624,2003-04-27,2003,4,2002/2003
2477,150,"Sun, Apr 27, 2003",3:00p,Minnesota Timberwolves,97,Los Angeles Lakers,102,,18997,2003-04-27,2003,4,2002/2003
2478,151,"Sun, Apr 27, 2003",5:30p,Detroit Pistons,92,Orlando Magic,100,,17283,2003-04-27,2003,4,2002/2003
2479,152,"Sun, Apr 27, 2003",8:00p,Dallas Mavericks,79,Portland Trail Blazers,98,,19980,2003-04-27,2003,4,2002/2003
2480,153,"Sun, Apr 27, 2003",10:30p,San Antonio Spurs,84,Phoenix Suns,86,,18756,2003-04-27,2003,4,2002/2003
2481,154,"Mon, Apr 28, 2003",8:00p,Philadelphia 76ers,96,New Orleans Hornets,87,,16243,2003-04-28,2003,4,2002/2003
2482,155,"Mon, Apr 28, 2003",10:30p,Sacramento Kings,99,Utah Jazz,82,,19911,2003-04-28,2003,4,2002/2003
2483,156,"Tue, Apr 29, 2003",7:00p,Milwaukee Bucks,82,New Jersey Nets,89,,16601,2003-04-29,2003,4,2002/2003
2484,157,"Tue, Apr 29, 2003",7:00p,Phoenix Suns,82,San Antonio Spurs,94,,19217,2003-04-29,2003,4,2002/2003
2485,158,"Tue, Apr 29, 2003",9:30p,Boston Celtics,88,Indiana Pacers,93,OT,15326,2003-04-29,2003,4,2002/2003
2486,159,"Tue, Apr 29, 2003",9:30p,Los Angeles Lakers,120,Minnesota Timberwolves,90,,20098,2003-04-29,2003,4,2002/2003
2487,160,"Wed, Apr 30, 2003",6:00p,New Orleans Hornets,93,Philadelphia 76ers,91,,19403,2003-04-30,2003,4,2002/2003
2488,161,"Wed, Apr 30, 2003",8:00p,Orlando Magic,67,Detroit Pistons,98,,22076,2003-04-30,2003,4,2002/2003
2489,162,"Wed, Apr 30, 2003",8:30p,Portland Trail Blazers,103,Dallas Mavericks,99,,20438,2003-04-30,2003,4,2002/2003
2490,163,"Wed, Apr 30, 2003",11:00p,Utah Jazz,91,Sacramento Kings,111,,17317,2003-04-30,2003,4,2002/2003
2491,0,"Thu, May 1, 2003",7:00p,Indiana Pacers,90,Boston Celtics,110,,18624,2003-05-01,2003,5,2002/2003
2492,1,"Thu, May 1, 2003",8:00p,New Jersey Nets,113,Milwaukee Bucks,101,,18717,2003-05-01,2003,5,2002/2003
2493,2,"Thu, May 1, 2003",9:30p,San Antonio Spurs,87,Phoenix Suns,85,,18913,2003-05-01,2003,5,2002/2003
2494,3,"Thu, May 1, 2003",10:30p,Minnesota Timberwolves,85,Los Angeles Lakers,101,,18997,2003-05-01,2003,5,2002/2003
2495,4,"Fri, May 2, 2003",7:00p,Detroit Pistons,103,Orlando Magic,88,,16909,2003-05-02,2003,5,2002/2003
2496,5,"Fri, May 2, 2003",9:30p,Philadelphia 76ers,107,New Orleans Hornets,103,,18570,2003-05-02,2003,5,2002/2003
2497,6,"Fri, May 2, 2003",10:30p,Dallas Mavericks,103,Portland Trail Blazers,125,,20602,2003-05-02,2003,5,2002/2003
2498,7,"Sun, May 4, 2003",12:30p,Orlando Magic,93,Detroit Pistons,108,,22076,2003-05-04,2003,5,2002/2003
2499,8,"Sun, May 4, 2003",3:30p,Portland Trail Blazers,95,Dallas Mavericks,107,,20281,2003-05-04,2003,5,2002/2003
2500,9,"Mon, May 5, 2003",7:00p,Boston Celtics,93,New Jersey Nets,97,,17343,2003-05-05,2003,5,2002/2003
2501,10,"Mon, May 5, 2003",9:30p,Los Angeles Lakers,82,San Antonio Spurs,87,,18797,2003-05-05,2003,5,2002/2003
2502,11,"Tue, May 6, 2003",8:00p,Philadelphia 76ers,87,Detroit Pistons,98,,22076,2003-05-06,2003,5,2002/2003
2503,12,"Tue, May 6, 2003",9:00p,Sacramento Kings,124,Dallas Mavericks,113,,20525,2003-05-06,2003,5,2002/2003
2504,13,"Wed, May 7, 2003",7:00p,Boston Celtics,95,New Jersey Nets,104,,19934,2003-05-07,2003,5,2002/2003
2505,14,"Wed, May 7, 2003",9:30p,Los Angeles Lakers,95,San Antonio Spurs,114,,18797,2003-05-07,2003,5,2002/2003
2506,15,"Thu, May 8, 2003",7:00p,Philadelphia 76ers,97,Detroit Pistons,104,OT,22076,2003-05-08,2003,5,2002/2003
2507,16,"Thu, May 8, 2003",9:30p,Sacramento Kings,110,Dallas Mavericks,132,,20491,2003-05-08,2003,5,2002/2003
2508,17,"Fri, May 9, 2003",8:00p,New Jersey Nets,94,Boston Celtics,76,,18624,2003-05-09,2003,5,2002/2003
2509,18,"Fri, May 9, 2003",10:30p,San Antonio Spurs,95,Los Angeles Lakers,110,,18997,2003-05-09,2003,5,2002/2003
2510,19,"Sat, May 10, 2003",7:00p,Detroit Pistons,83,Philadelphia 76ers,93,,20743,2003-05-10,2003,5,2002/2003
2511,20,"Sat, May 10, 2003",9:30p,Dallas Mavericks,141,Sacramento Kings,137,2OT,17317,2003-05-10,2003,5,2002/2003
2512,21,"Sun, May 11, 2003",3:30p,San Antonio Spurs,95,Los Angeles Lakers,99,,18997,2003-05-11,2003,5,2002/2003
2513,22,"Sun, May 11, 2003",8:00p,Detroit Pistons,82,Philadelphia 76ers,95,,20549,2003-05-11,2003,5,2002/2003
2514,23,"Sun, May 11, 2003",10:30p,Dallas Mavericks,83,Sacramento Kings,99,,17317,2003-05-11,2003,5,2002/2003
2515,24,"Mon, May 12, 2003",8:00p,New Jersey Nets,110,Boston Celtics,101,2OT,18624,2003-05-12,2003,5,2002/2003
2516,25,"Tue, May 13, 2003",7:00p,Sacramento Kings,93,Dallas Mavericks,112,,20556,2003-05-13,2003,5,2002/2003
2517,26,"Tue, May 13, 2003",9:30p,Los Angeles Lakers,94,San Antonio Spurs,96,,18797,2003-05-13,2003,5,2002/2003
2518,27,"Wed, May 14, 2003",8:00p,Philadelphia 76ers,77,Detroit Pistons,78,,22076,2003-05-14,2003,5,2002/2003
